[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.573450301061001]
[313, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[314, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[315, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[316, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[317, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[318, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[319, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[320, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[321, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[322, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[323, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[324, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[325, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[326, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[327, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[328, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[329, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[330, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[331, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[332, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[333, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[334, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[335, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[336, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[337, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[338, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[339, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[340, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[341, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[342, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[343, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[344, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[345, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[346, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[347, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[348, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[349, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[350, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[351, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[352, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[353, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[354, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[355, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[356, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[357, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[358, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[359, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[360, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[361, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[362, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[363, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[364, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[365, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[366, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[367, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[368, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[369, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[370, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[371, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[372, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[373, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[374, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[375, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[376, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[377, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[378, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[379, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[380, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[381, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[382, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[383, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[384, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[385, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[386, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[387, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[388, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[389, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[390, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[391, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[392, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[393, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[394, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[395, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[396, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[397, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[398, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[399, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[400, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[401, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[402, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[403, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[404, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[405, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[406, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[407, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[408, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[409, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[410, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[411, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[412, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[413, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[414, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[415, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[416, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[417, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[418, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[419, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[420, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[421, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[422, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[423, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[424, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[425, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[426, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[427, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[428, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[429, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[430, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[431, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[432, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[433, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[434, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[435, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[436, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[437, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[438, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[439, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[440, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[441, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[442, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[443, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[444, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[445, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[446, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[447, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[448, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[449, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[450, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[451, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[452, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[453, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[454, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[455, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[456, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[457, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[458, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[459, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[460, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[461, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[462, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[463, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[464, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[465, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[466, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[467, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[468, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[469, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[470, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[471, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[472, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[473, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[474, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[475, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[476, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[477, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[478, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[479, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[480, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[481, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[482, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[483, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[484, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[485, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[486, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[487, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[488, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[489, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[490, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[491, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[492, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[493, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[494, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[495, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[496, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[497, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[498, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[499, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[500, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
#############################################################
[1, array([ 1.17040946,  0.35752212]), 4.9670567558629024, 16.863903789060043]
[2, array([-0.4552458 ,  0.23604015]), 3.4711001558114032, 14.297517319989813]
[3, array([-0.4552458 ,  0.23604015]), 3.4711001558114032, 12.686739295775375]
[4, array([-1.06248802,  0.05012592]), 2.9582154202910513, 11.285852196242603]
[5, array([-1.06248802,  0.05012592]), 2.9582154202910513, 7.3801593739401996]
[6, array([-1.06248802,  0.05012592]), 2.9582154202910513, 5.2948538702903978]
[7, array([-1.06248802,  0.05012592]), 2.9582154202910513, 4.4971817960646465]
[8, array([ 1.05787861,  0.01120149]), 2.8699161372355033, 3.8698897173938489]
[9, array([ 0.09957234,  0.93601271]), 2.8350413142561064, 3.4312916246017684]
[10, array([-0.18451244,  0.26278981]), 2.4328444219887442, 3.1399848677892712]
[11, array([-0.18451244,  0.26278981]), 2.4328444219887442, 2.9867209225151892]
[12, array([ 0.09957234, -0.01874128]), 0.53869802295701108, 2.600436437373062]
[13, array([ 0.05544938,  0.04068759]), 0.31654541811227022, 2.3967492274289932]
[14, array([-0.00529608,  0.05376319]), 0.22868757634839953, 1.5768114940079998]
[15, array([-0.03863911, -0.00963076]), 0.15433236700318576, 1.079571191857611]
[16, array([-0.03701689,  0.01244678]), 0.15060180915886834, 0.63540889498139386]
[17, array([-0.02941016,  0.01616078]), 0.12466472727658529, 0.31481340321458473]
[18, array([-0.01026357, -0.01245484]), 0.052571394297587393, 0.24351042383880667]
[19, array([-0.01026357, -0.01245484]), 0.052571394297587393, 0.15127354664104908]
[20, array([-0.01026357, -0.01245484]), 0.052571394297587393, 0.13116568924565158]
[21, array([-0.00654882,  0.00970332]), 0.036756680116877494, 0.097927280673166001]
[22, array([-0.00677402,  0.00152946]), 0.020925806499758171, 0.067699652727429699]
[23, array([-0.00677402,  0.00152946]), 0.020925806499758171, 0.044602072055792072]
[24, array([-0.00677402,  0.00152946]), 0.020925806499758171, 0.039697430105979328]
[25, array([-0.00588957,  0.00290996]), 0.019729417977910391, 0.033915484216611967]
