[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.732830247053947]
[76, array([-0.00324828,  0.11754726]), 0.6621486065911637, 6.003031237553361]
[77, array([-0.00324828,  0.11754726]), 0.6621486065911637, 5.9286672997168672]
[78, array([-0.00324828,  0.11754726]), 0.6621486065911637, 5.9286672997168672]
[79, array([-0.00324828,  0.11754726]), 0.6621486065911637, 5.5839622088817578]
[80, array([-0.00324828,  0.11754726]), 0.6621486065911637, 5.4336908525519947]
[81, array([-0.00324828,  0.11754726]), 0.6621486065911637, 5.3262919265331501]
[82, array([-0.00324828,  0.11754726]), 0.6621486065911637, 5.2939662347933609]
[83, array([-0.00324828,  0.11754726]), 0.6621486065911637, 5.2939662347933609]
[84, array([-0.00324828,  0.11754726]), 0.6621486065911637, 5.0938862150573154]
[85, array([-0.00324828,  0.11754726]), 0.6621486065911637, 4.9297428613048764]
[86, array([-0.00324828,  0.11754726]), 0.6621486065911637, 4.6425989143660473]
[87, array([-0.00324828,  0.11754726]), 0.6621486065911637, 4.6425989143660473]
[88, array([-0.00324828,  0.11754726]), 0.6621486065911637, 4.6425989143660473]
[89, array([-0.00324828,  0.11754726]), 0.6621486065911637, 4.4670299133325102]
[90, array([-0.00324828,  0.11754726]), 0.6621486065911637, 4.4185759112641376]
[91, array([-0.00324828,  0.11754726]), 0.6621486065911637, 4.4185759112641376]
[92, array([-0.00324828,  0.11754726]), 0.6621486065911637, 4.4108710977320653]
[93, array([-0.00324828,  0.11754726]), 0.6621486065911637, 4.3235247868520847]
[94, array([-0.00324828,  0.11754726]), 0.6621486065911637, 4.136996798531837]
[95, array([-0.00324828,  0.11754726]), 0.6621486065911637, 4.1243849087607218]
[96, array([-0.00324828,  0.11754726]), 0.6621486065911637, 3.8859561805557079]
[97, array([-0.00324828,  0.11754726]), 0.6621486065911637, 3.8190867872934291]
[98, array([-0.00324828,  0.11754726]), 0.6621486065911637, 3.8190867872934291]
[99, array([-0.00324828,  0.11754726]), 0.6621486065911637, 3.8007255663226247]
[100, array([-0.00324828,  0.11754726]), 0.6621486065911637, 3.678076666452077]
[101, array([-0.00324828,  0.11754726]), 0.6621486065911637, 3.560620092516301]
[102, array([-0.00324828,  0.11754726]), 0.6621486065911637, 3.4046227728797094]
[103, array([-0.00324828,  0.11754726]), 0.6621486065911637, 3.4046227728797094]
[104, array([-0.00324828,  0.11754726]), 0.6621486065911637, 3.4046227728797094]
[105, array([-0.00324828,  0.11754726]), 0.6621486065911637, 3.3727844748774585]
[106, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 3.145627668702148]
[107, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.8216642311431528]
[108, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.6822580970073147]
[109, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.6324405814855316]
[110, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.5672456361043423]
[111, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.5672456361043423]
[112, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.4931291742783959]
[113, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.4154792322588978]
[114, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.3361856467921993]
[115, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.3336512534424569]
[116, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.2805129293594524]
[117, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.172122130529508]
[118, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.1476535334961921]
[119, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.1476535334961921]
[120, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.1464602523585112]
[121, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.1464602523585112]
[122, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.1017844165381829]
[123, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.0679825839664541]
[124, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.0679825839664541]
[125, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.0460413892416871]
[126, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.0367025274059647]
[127, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 2.0120958116740058]
[128, array([ 0.00114286,  0.07013193]), 0.32422382555206086, 1.9890487023793084]
[129, array([-0.01324327,  0.06669732]), 0.31101146846496563, 1.9484752965889149]
[130, array([-0.01324327,  0.06669732]), 0.31101146846496563, 1.9484752965889149]
[131, array([-0.01324327,  0.06669732]), 0.31101146846496563, 1.8834930822177331]
[132, array([-0.01324327,  0.06669732]), 0.31101146846496563, 1.8834930822177331]
[133, array([-0.01324327,  0.06669732]), 0.31101146846496563, 1.708490679618063]
[134, array([-0.01324327,  0.06669732]), 0.31101146846496563, 1.708490679618063]
[135, array([-0.01324327,  0.06669732]), 0.31101146846496563, 1.591170121106354]
[136, array([-0.01324327,  0.06669732]), 0.31101146846496563, 1.5271369780546471]
[137, array([-0.00339678,  0.06669732]), 0.30340263696288305, 1.5036761017568223]
[138, array([-0.00339678,  0.06669732]), 0.30340263696288305, 1.4767952297794653]
[139, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.4708457139298423]
[140, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.3895359630105983]
[141, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.377867051877206]
[142, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.3714293138388689]
[143, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.3714293138388689]
[144, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.249541560544442]
[145, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.2312178920241252]
[146, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.2312178920241252]
[147, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.201749472919424]
[148, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.2014188817919531]
[149, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.1858927802161028]
[150, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.1557782768627083]
[151, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.1221089019260715]
[152, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.1221089019260715]
[153, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.1221089019260715]
[154, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.1221089019260715]
[155, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.0393693693898016]
[156, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.0139758310735776]
[157, array([-0.00259488, -0.04572029]), 0.18441231997042395, 1.0139758310735776]
[158, array([-0.00259488, -0.04572029]), 0.18441231997042395, 0.99265865797917796]
[159, array([-0.00259488, -0.04572029]), 0.18441231997042395, 0.94384395902592733]
[160, array([-0.00259488, -0.04572029]), 0.18441231997042395, 0.93205795408920467]
[161, array([-0.00259488, -0.04572029]), 0.18441231997042395, 0.91836923178890584]
[162, array([-0.00259488, -0.04572029]), 0.18441231997042395, 0.91278394418434805]
[163, array([-0.00259488, -0.04572029]), 0.18441231997042395, 0.91278394418434805]
[164, array([ 0.01122634,  0.0026955 ]), 0.036201061211539542, 0.77471246693202467]
[165, array([ 0.01122634,  0.0026955 ]), 0.036201061211539542, 0.72834475840382518]
[166, array([ 0.01122634,  0.0026955 ]), 0.036201061211539542, 0.71022745854306335]
[167, array([ 0.01122634,  0.0026955 ]), 0.036201061211539542, 0.69774140767889425]
[168, array([ 0.01122634,  0.0026955 ]), 0.036201061211539542, 0.64853326519977872]
[169, array([ 0.01122634,  0.0026955 ]), 0.036201061211539542, 0.61395038498322307]
[170, array([ 0.01122634,  0.0026955 ]), 0.036201061211539542, 0.61135930498329016]
[171, array([ 0.01122634,  0.0026955 ]), 0.036201061211539542, 0.60311500869516599]
[172, array([ 0.01122634,  0.0026955 ]), 0.036201061211539542, 0.58260897150332069]
[173, array([ 0.01122634,  0.0026955 ]), 0.036201061211539542, 0.58260897150332069]
[174, array([ 0.00411051,  0.0026955 ]), 0.014546381610604175, 0.42134697124230575]
[175, array([ 0.00411051,  0.0026955 ]), 0.014546381610604175, 0.41785055751088079]
[176, array([ 0.00411051,  0.0026955 ]), 0.014546381610604175, 0.41720447531377847]
[177, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.35028971635400807]
[178, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.3473397928801103]
[179, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.34677871400967258]
[180, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.34677871400967258]
[181, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.34306337137347026]
[182, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.34306337137347026]
[183, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.34306337137347026]
[184, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.34306337137347026]
[185, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.34253223101537411]
[186, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.26741870911850923]
[187, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.26680364842846921]
[188, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.26146049600588139]
[189, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.26146049600588139]
[190, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.26146049600588139]
[191, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.25792496716904634]
[192, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.23682837481860064]
[193, array([ 0.00096655,  0.0026955 ]), 0.0083176922308436652, 0.23354080670938773]
[194, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.22901693657584329]
[195, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.21976958961302745]
[196, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.20855850865919026]
[197, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.20855850865919026]
[198, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.19452414230849041]
[199, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.19386878345707687]
[200, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.17824043635334297]
[201, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.15075367978809567]
[202, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.14379763287358971]
[203, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.13497348980499391]
[204, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.13004580586917197]
[205, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.12132107752029109]
[206, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.11294922594895285]
[207, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.10451363046662214]
[208, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.10451363046662214]
[209, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.090890335331868771]
[210, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.082678344228813483]
[211, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.078782324960519914]
[212, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.070457730706031813]
[213, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.068499211192363324]
[214, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.058656117693463281]
[215, array([-0.00028502,  0.0026955 ]), 0.0078621597548829136, 0.057531204410232649]
[216, array([-0.0009112 ,  0.00156366]), 0.005206058795693469, 0.053225421380514872]
[217, array([-0.0009112 ,  0.00156366]), 0.005206058795693469, 0.053225421380514872]
[218, array([-0.0009112 ,  0.00156366]), 0.005206058795693469, 0.052059702285161345]
[219, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.050160333602379391]
[220, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.049893769182660197]
[221, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.043626324931388807]
[222, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.043626324931388807]
[223, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.04324524110637222]
[224, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.04324524110637222]
[225, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.041952327741019688]
[226, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.041952327741019688]
[227, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.041403110781892051]
[228, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.037200631778743352]
[229, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.037200631778743352]
[230, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.037200631778743352]
[231, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.035908515913119124]
[232, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.035835267712826545]
[233, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.034601252347475422]
[234, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.034568235215281629]
[235, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.032733225384686281]
[236, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.032332938516324197]
[237, array([ 0.00037849, -0.00038766]), 0.0015402281590373157, 0.030363153611949745]
[238, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.02813239342601781]
[239, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.02813239342601781]
[240, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.026211630961641232]
[241, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.025905009111206301]
[242, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.025660904873158953]
[243, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.025660904873158953]
[244, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.025660904873158953]
[245, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.024293119893099745]
[246, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.024293119893099745]
[247, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.023645699855161961]
[248, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.023433447809351284]
[249, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.023433447809351284]
[250, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.022223812594489179]
[251, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.022223812594489179]
[252, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.020537469788029217]
[253, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.020267573835095386]
[254, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.011987848474970253]
[255, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.01188090610290482]
[256, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.01188090610290482]
[257, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.011752260272785708]
[258, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.011447089281827427]
[259, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.011437634827442356]
[260, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.011301312131992081]
[261, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.01082971180063721]
[262, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.010559141028396456]
[263, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.0093541244175752609]
[264, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.0091579075134027299]
[265, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.0091579075134027299]
[266, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.0084854505311779075]
[267, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.0084854505311779075]
[268, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.0082333183094212888]
[269, array([  1.22614693e-05,  -3.87659216e-04]), 0.001101019870536124, 0.0081304981686705531]
[270, array([ 0.00013063, -0.00015034]), 0.00056437746075888029, 0.0078124845623118054]
[271, array([ 0.00013063, -0.00015034]), 0.00056437746075888029, 0.0066831600026628912]
[272, array([ 0.00013063, -0.00015034]), 0.00056437746075888029, 0.0066831600026628912]
[273, array([ 0.00013063, -0.00015034]), 0.00056437746075888029, 0.0057167217864585677]
[274, array([ 0.00013063, -0.00015034]), 0.00056437746075888029, 0.0047665645998965726]
[275, array([ 0.00013063, -0.00015034]), 0.00056437746075888029, 0.0046672774005332759]
[276, array([ 0.00013063, -0.00015034]), 0.00056437746075888029, 0.0046672774005332759]
[277, array([ 0.00013063, -0.00015034]), 0.00056437746075888029, 0.0046672774005332759]
[278, array([ 0.00013063, -0.00015034]), 0.00056437746075888029, 0.0046164520507017137]
[279, array([ 0.00013063, -0.00015034]), 0.00056437746075888029, 0.0045547761378760933]
[280, array([ 0.00013063, -0.00015034]), 0.00056437746075888029, 0.0045547761378760933]
[281, array([ -8.19520046e-05,  -1.50341808e-04]), 0.00048508466714780596, 0.0037900317253527936]
