[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.525181083197232]
[6, array([-0.80120836,  0.11754726]), 3.1871667807174338, 15.662334959359205]
[7, array([-0.80120836,  0.11754726]), 3.1871667807174338, 15.055682814202047]
[8, array([-0.80120836,  0.11754726]), 3.1871667807174338, 14.693785917229263]
[9, array([-0.80120836,  0.11754726]), 3.1871667807174338, 14.676617995964245]
[10, array([-0.80120836,  0.11754726]), 3.1871667807174338, 14.616735019486953]
[11, array([-0.80120836,  0.11754726]), 3.1871667807174338, 14.344119645671196]
[12, array([-0.80120836,  0.11754726]), 3.1871667807174338, 14.344119645671196]
[13, array([-0.80120836,  0.11754726]), 3.1871667807174338, 13.893253471491184]
[14, array([-0.80120836,  0.11754726]), 3.1871667807174338, 13.871876812495183]
[15, array([-0.80120836,  0.11754726]), 3.1871667807174338, 13.871876812495183]
[16, array([-0.80120836,  0.11754726]), 3.1871667807174338, 13.871876812495183]
[17, array([-0.80120836,  0.11754726]), 3.1871667807174338, 13.766396606421846]
[18, array([-0.80120836,  0.11754726]), 3.1871667807174338, 13.583922391416561]
[19, array([-0.9946858 ,  0.11754726]), 2.9741918858001424, 13.573273646670696]
[20, array([-0.9946858 ,  0.11754726]), 2.9741918858001424, 13.520729137907542]
[21, array([-0.9946858 ,  0.11754726]), 2.9741918858001424, 13.516752617056991]
[22, array([-0.9946858 ,  0.11754726]), 2.9741918858001424, 12.706346049100102]
[23, array([-0.9946858 ,  0.11754726]), 2.9741918858001424, 12.647100782005344]
[24, array([-0.9946858 ,  0.11754726]), 2.9741918858001424, 12.647100782005344]
[25, array([-0.9946858 ,  0.11754726]), 2.9741918858001424, 12.486733290990436]
[26, array([-0.07714401,  0.11754726]), 0.85935294056841416, 11.88765023311649]
[27, array([-0.07714401,  0.11754726]), 0.85935294056841416, 11.689120903167986]
[28, array([-0.07714401,  0.11754726]), 0.85935294056841416, 11.689120903167986]
[29, array([-0.07714401,  0.11754726]), 0.85935294056841416, 11.333185863909048]
[30, array([-0.07714401,  0.11754726]), 0.85935294056841416, 10.788477673366438]
[31, array([-0.07714401,  0.11754726]), 0.85935294056841416, 10.456019251933]
[32, array([-0.07714401,  0.11754726]), 0.85935294056841416, 10.188062575884752]
[33, array([-0.04273404,  0.11754726]), 0.72507322347923564, 10.125582698931709]
[34, array([-0.04273404,  0.11754726]), 0.72507322347923564, 10.024909299025472]
[35, array([-0.04273404,  0.11754726]), 0.72507322347923564, 10.024909299025472]
[36, array([-0.04273404,  0.11754726]), 0.72507322347923564, 10.022775530422004]
[37, array([-0.04273404,  0.11754726]), 0.72507322347923564, 10.022775530422004]
[38, array([-0.04273404,  0.11754726]), 0.72507322347923564, 9.8313322921622195]
[39, array([-0.04273404,  0.11754726]), 0.72507322347923564, 9.8313322921622195]
[40, array([-0.04273404,  0.11754726]), 0.72507322347923564, 9.5346646146973253]
[41, array([-0.04273404,  0.11754726]), 0.72507322347923564, 9.4903445971886207]
[42, array([-0.04273404,  0.11754726]), 0.72507322347923564, 9.0291086874759969]
[43, array([-0.04273404,  0.11754726]), 0.72507322347923564, 9.0187604834372515]
[44, array([-0.04273404,  0.11754726]), 0.72507322347923564, 8.9306591285453223]
[45, array([-0.04273404,  0.11754726]), 0.72507322347923564, 8.8898580332880091]
[46, array([-0.04273404,  0.11754726]), 0.72507322347923564, 8.3524141133086083]
[47, array([-0.04273404,  0.11754726]), 0.72507322347923564, 8.0281179394731588]
[48, array([-0.04273404,  0.11754726]), 0.72507322347923564, 8.0281179394731588]
[49, array([-0.04273404,  0.11754726]), 0.72507322347923564, 7.9990217845560805]
[50, array([-0.04273404,  0.11754726]), 0.72507322347923564, 7.7253149199241022]
[51, array([-0.04273404,  0.11754726]), 0.72507322347923564, 7.479535704251151]
[52, array([-0.04273404,  0.11754726]), 0.72507322347923564, 7.4608762520253959]
[53, array([-0.04273404,  0.11754726]), 0.72507322347923564, 7.4531653144270154]
[54, array([-0.04273404,  0.11754726]), 0.72507322347923564, 6.9261229938771027]
[55, array([-0.04273404,  0.11754726]), 0.72507322347923564, 6.8459396973124766]
[56, array([-0.04273404,  0.11754726]), 0.72507322347923564, 6.5031286443834961]
[57, array([-0.04273404,  0.11754726]), 0.72507322347923564, 6.4168611372668964]
[58, array([-0.04273404,  0.11754726]), 0.72507322347923564, 6.1279855250162765]
[59, array([-0.04273404,  0.11754726]), 0.72507322347923564, 6.0196631812832004]
[60, array([-0.04273404,  0.11754726]), 0.72507322347923564, 6.0196631812832004]
[61, array([-0.04273404,  0.11754726]), 0.72507322347923564, 5.8126620103973048]
[62, array([-0.04273404,  0.11754726]), 0.72507322347923564, 5.6347334412834353]
[63, array([ 0.00217568, -0.07547018]), 0.35843863016085153, 5.1597360388278295]
[64, array([ 0.00217568, -0.07547018]), 0.35843863016085153, 5.1013978263014055]
[65, array([ 0.00217568, -0.07547018]), 0.35843863016085153, 4.8893064424801809]
[66, array([-0.04273404,  0.03399056]), 0.23227301327847671, 4.8638702306928234]
[67, array([-0.04273404,  0.03399056]), 0.23227301327847671, 4.8135154646484892]
[68, array([-0.04273404,  0.03399056]), 0.23227301327847671, 4.7408604667665681]
[69, array([-0.04273404,  0.03399056]), 0.23227301327847671, 4.7408604667665681]
[70, array([-0.04273404,  0.03399056]), 0.23227301327847671, 4.7262921193556355]
[71, array([-0.04273404,  0.03399056]), 0.23227301327847671, 4.2465548991631223]
[72, array([-0.04273404,  0.03399056]), 0.23227301327847671, 4.1679001957387172]
[73, array([-0.04273404,  0.03399056]), 0.23227301327847671, 4.041728227541328]
[74, array([-0.04273404,  0.03399056]), 0.23227301327847671, 3.8714570335056626]
[75, array([-0.04273404,  0.03399056]), 0.23227301327847671, 3.7206818929604366]
[76, array([-0.04273404,  0.03399056]), 0.23227301327847671, 3.7206818929604366]
[77, array([-0.04273404,  0.03399056]), 0.23227301327847671, 3.6688405488569984]
[78, array([-0.04273404,  0.03399056]), 0.23227301327847671, 3.4672866017761415]
[79, array([-0.04273404,  0.03399056]), 0.23227301327847671, 3.4161652535222808]
[80, array([-0.04273404,  0.03399056]), 0.23227301327847671, 3.2311211762366967]
[81, array([-0.04273404,  0.03399056]), 0.23227301327847671, 3.2135117311632841]
[82, array([-0.04273404,  0.03399056]), 0.23227301327847671, 3.11544512391335]
[83, array([-0.04273404,  0.03399056]), 0.23227301327847671, 3.11544512391335]
[84, array([-0.04273404,  0.03399056]), 0.23227301327847671, 2.7135045007578986]
[85, array([-0.04273404,  0.03399056]), 0.23227301327847671, 2.6754092704089274]
[86, array([-0.04273404,  0.03399056]), 0.23227301327847671, 2.6643120892110721]
[87, array([-0.04273404,  0.03399056]), 0.23227301327847671, 2.6643120892110721]
[88, array([-0.01327487,  0.03399056]), 0.13831735891856001, 2.6596143064930762]
[89, array([-0.01327487,  0.03399056]), 0.13831735891856001, 2.6596143064930762]
[90, array([-0.01327487,  0.03399056]), 0.13831735891856001, 2.3999597189859134]
[91, array([-0.01327487,  0.03399056]), 0.13831735891856001, 2.2782554698974598]
[92, array([-0.01327487,  0.03399056]), 0.13831735891856001, 2.2626078672709844]
[93, array([-0.01327487,  0.03399056]), 0.13831735891856001, 2.0049228344150256]
[94, array([-0.00192315,  0.03399056]), 0.12686424017611175, 2.0043501784779032]
[95, array([-0.00192315,  0.03399056]), 0.12686424017611175, 2.0043501784779032]
[96, array([-0.00192315,  0.03399056]), 0.12686424017611175, 1.9591824431900968]
[97, array([-0.00192315,  0.03399056]), 0.12686424017611175, 1.8740440806105689]
[98, array([-0.00192315,  0.03399056]), 0.12686424017611175, 1.8740440806105689]
[99, array([ 0.00037808,  0.02711734]), 0.096173260355854939, 1.6871696046587978]
[100, array([ 0.00037808,  0.02711734]), 0.096173260355854939, 1.6072086614183179]
[101, array([ 0.00037808,  0.02711734]), 0.096173260355854939, 1.4827673147811962]
[102, array([ 0.00677815,  0.02014211]), 0.072094881937705413, 1.3643887741346217]
[103, array([ 0.00677815,  0.02014211]), 0.072094881937705413, 1.3004742915635554]
[104, array([ 0.00677815,  0.02014211]), 0.072094881937705413, 1.3004742915635554]
[105, array([ 0.00677815,  0.02014211]), 0.072094881937705413, 1.2531432933965634]
[106, array([ 0.00677815,  0.02014211]), 0.072094881937705413, 0.95524961477412929]
[107, array([ 0.00677815,  0.02014211]), 0.072094881937705413, 0.9502239574102751]
[108, array([ 0.00677815,  0.02014211]), 0.072094881937705413, 0.83024413072067171]
[109, array([ 0.00677815,  0.02014211]), 0.072094881937705413, 0.82517082706092393]
[110, array([ 0.00677815,  0.02014211]), 0.072094881937705413, 0.81251444386845095]
[111, array([ 0.00037808,  0.0150509 ]), 0.048608456098734099, 0.81013620365559491]
[112, array([ 0.00037808,  0.0150509 ]), 0.048608456098734099, 0.76541104263804094]
[113, array([ 0.00037808,  0.0150509 ]), 0.048608456098734099, 0.76541104263804094]
[114, array([ 0.0094503 , -0.00222985]), 0.029972140980011108, 0.7204736576893509]
[115, array([ 0.0094503 , -0.00222985]), 0.029972140980011108, 0.67994029396091338]
[116, array([ 0.0094503 , -0.00222985]), 0.029972140980011108, 0.66509320831572138]
[117, array([ 0.0094503 , -0.00222985]), 0.029972140980011108, 0.65844752832377507]
[118, array([ 0.0094503 , -0.00222985]), 0.029972140980011108, 0.61509938741151271]
[119, array([ 0.0094503 , -0.00222985]), 0.029972140980011108, 0.60799251807119814]
[120, array([ 0.0094503 , -0.00222985]), 0.029972140980011108, 0.53947352236552248]
[121, array([ 0.0094503 , -0.00222985]), 0.029972140980011108, 0.41626099717024639]
[122, array([ 0.0094503 , -0.00222985]), 0.029972140980011108, 0.41626099717024639]
[123, array([-0.00449705,  0.0036095 ]), 0.017195252392021576, 0.37884672765689109]
[124, array([-0.00449705,  0.0036095 ]), 0.017195252392021576, 0.32875193003640524]
[125, array([-0.00449705,  0.0036095 ]), 0.017195252392021576, 0.32875193003640524]
[126, array([-0.00449705,  0.0036095 ]), 0.017195252392021576, 0.32875193003640524]
[127, array([-0.00449705,  0.0036095 ]), 0.017195252392021576, 0.32748751046879709]
[128, array([-0.00449705,  0.0036095 ]), 0.017195252392021576, 0.30568053303498821]
[129, array([-0.00449705,  0.0036095 ]), 0.017195252392021576, 0.30568053303498821]
[130, array([-0.00449705,  0.0036095 ]), 0.017195252392021576, 0.26807600009437732]
[131, array([-0.00449705,  0.0036095 ]), 0.017195252392021576, 0.23164797336754422]
[132, array([-0.00449705,  0.0036095 ]), 0.017195252392021576, 0.22382001023673553]
[133, array([-0.00449705,  0.0036095 ]), 0.017195252392021576, 0.20319072512561959]
[134, array([-0.00249122,  0.0036095 ]), 0.012916865076420425, 0.20181875800321131]
[135, array([ 0.00422186, -0.00057956]), 0.012536702189337223, 0.1610234923163559]
[136, array([ 0.00422186, -0.00057956]), 0.012536702189337223, 0.15650858252812042]
[137, array([ -2.49122129e-03,   7.74012566e-06]), 0.0072115256468632261, 0.15622331555664254]
[138, array([ -2.49122129e-03,   7.74012566e-06]), 0.0072115256468632261, 0.1554161680471812]
[139, array([ -2.49122129e-03,   7.74012566e-06]), 0.0072115256468632261, 0.14943850666831252]
[140, array([ -2.49122129e-03,   7.74012566e-06]), 0.0072115256468632261, 0.14353835631460782]
[141, array([ -2.49122129e-03,   7.74012566e-06]), 0.0072115256468632261, 0.13592710984872741]
[142, array([ -2.49122129e-03,   7.74012566e-06]), 0.0072115256468632261, 0.1201511116741977]
[143, array([ -2.49122129e-03,   7.74012566e-06]), 0.0072115256468632261, 0.099898675938151535]
[144, array([ -2.49122129e-03,   7.74012566e-06]), 0.0072115256468632261, 0.099898675938151535]
[145, array([ -2.49122129e-03,   7.74012566e-06]), 0.0072115256468632261, 0.091809383975035436]
[146, array([ -2.49122129e-03,   7.74012566e-06]), 0.0072115256468632261, 0.08935475806885948]
[147, array([ -2.49122129e-03,   7.74012566e-06]), 0.0072115256468632261, 0.06603590492200366]
[148, array([-0.00022186, -0.00182979]), 0.005303790220385185, 0.062932409083674923]
[149, array([-0.00022186, -0.00182979]), 0.005303790220385185, 0.061269615680986524]
[150, array([-0.00022186, -0.00182979]), 0.005303790220385185, 0.059336182731856459]
[151, array([-0.00022186, -0.00182979]), 0.005303790220385185, 0.058399639039442966]
[152, array([-0.00022186, -0.00182979]), 0.005303790220385185, 0.058399639039442966]
[153, array([ -3.71857439e-05,  -1.82978881e-03]), 0.0052656824783778866, 0.051882442198125121]
[154, array([ -3.71857439e-05,  -1.82978881e-03]), 0.0052656824783778866, 0.051861451194890849]
[155, array([ -3.71857439e-05,  -1.82978881e-03]), 0.0052656824783778866, 0.051861451194890849]
[156, array([ -3.71857439e-05,  -1.82978881e-03]), 0.0052656824783778866, 0.048539914276323426]
[157, array([ -3.71857439e-05,  -1.82978881e-03]), 0.0052656824783778866, 0.048502623688651436]
[158, array([ -3.71857439e-05,  -1.82978881e-03]), 0.0052656824783778866, 0.046562216442954975]
[159, array([ -3.71857439e-05,  -1.82978881e-03]), 0.0052656824783778866, 0.044668967472481301]
[160, array([ -3.71857439e-05,  -1.82978881e-03]), 0.0052656824783778866, 0.044668967472481301]
[161, array([ -3.71857439e-05,  -1.82978881e-03]), 0.0052656824783778866, 0.044647013750625589]
[162, array([ -3.71857439e-05,  -1.82978881e-03]), 0.0052656824783778866, 0.044341417439925923]
[163, array([ -3.71857439e-05,  -1.82978881e-03]), 0.0052656824783778866, 0.044341417439925923]
[164, array([ -3.71857439e-05,  -1.82978881e-03]), 0.0052656824783778866, 0.044341417439925923]
[165, array([ -3.71857439e-05,  -1.82978881e-03]), 0.0052656824783778866, 0.044069012920692874]
[166, array([ 0.00111048,  0.00139843]), 0.0051356751590501126, 0.041972721986818853]
[167, array([ 0.00111048,  0.00139843]), 0.0051356751590501126, 0.04082341288218503]
[168, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.037383156092512505]
[169, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.035538387786890002]
[170, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.030603729938436873]
[171, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.025728079670989334]
[172, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.025700586020633499]
[173, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.018527263137955517]
[174, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.018510453623592493]
[175, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.017598098306053789]
[176, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.017449383862749725]
[177, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.017449383862749725]
[178, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.016967279522930756]
[179, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.016874178609298251]
[180, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.013383620795078688]
[181, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.012482952918408775]
[182, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.011588748804031379]
[183, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.011569607178170483]
[184, array([ -3.71857439e-05,  -3.22555257e-04]), 0.00092117397979096793, 0.011237301107462993]
[185, array([ -1.19633470e-04,   7.74012566e-06]), 0.00033946472093804303, 0.010746178121995608]
[186, array([ -1.19633470e-04,   7.74012566e-06]), 0.00033946472093804303, 0.010546757666050599]
[187, array([ -1.19633470e-04,   7.74012566e-06]), 0.00033946472093804303, 0.01040838566691411]
[188, array([ -1.19633470e-04,   7.74012566e-06]), 0.00033946472093804303, 0.010335800769609715]
[189, array([ -3.71857439e-05,   1.66419866e-05]), 0.00011527388902665692, 0.010295505765071499]
[190, array([ -3.71857439e-05,   1.66419866e-05]), 0.00011527388902665692, 0.010166207176123709]
[191, array([ -3.71857439e-05,   1.66419866e-05]), 0.00011527388902665692, 0.010166207176123709]
[192, array([ -3.71857439e-05,   1.66419866e-05]), 0.00011527388902665692, 0.0093949991173714938]
[193, array([ -3.71857439e-05,   1.66419866e-05]), 0.00011527388902665692, 0.0087307554735246203]
[194, array([ -3.71857439e-05,   1.66419866e-05]), 0.00011527388902665692, 0.0078449271598578282]
[195, array([ -3.71857439e-05,   1.66419866e-05]), 0.00011527388902665692, 0.0068959371821418532]
[196, array([ -3.71857439e-05,   1.66419866e-05]), 0.00011527388902665692, 0.0068269530096956464]
[197, array([ -3.71857439e-05,   1.66419866e-05]), 0.00011527388902665692, 0.0065400674791786352]
[198, array([  1.91686209e-05,   1.66419866e-05]), 7.1816420654347013e-05, 0.0061062664182670364]
[199, array([  1.91686209e-05,   1.66419866e-05]), 7.1816420654347013e-05, 0.0059585341955844303]
[200, array([  1.91686209e-05,   1.66419866e-05]), 7.1816420654347013e-05, 0.0054232960529213333]
[201, array([  1.91686209e-05,   1.66419866e-05]), 7.1816420654347013e-05, 0.0054232960529213333]
[202, array([  1.91686209e-05,   1.66419866e-05]), 7.1816420654347013e-05, 0.0053661852859854696]
[203, array([  1.91686209e-05,   1.66419866e-05]), 7.1816420654347013e-05, 0.0053661852859854696]
[204, array([  1.91686209e-05,   1.66419866e-05]), 7.1816420654347013e-05, 0.0043918092592078574]
[205, array([  1.91686209e-05,   1.66419866e-05]), 7.1816420654347013e-05, 0.0043918092592078574]
[206, array([  1.91686209e-05,   1.66419866e-05]), 7.1816420654347013e-05, 0.0043918092592078574]
[207, array([  1.91686209e-05,   1.66419866e-05]), 7.1816420654347013e-05, 0.0043918092592078574]
[208, array([  1.91686209e-05,   1.66419866e-05]), 7.1816420654347013e-05, 0.0043918092592078574]
[209, array([  1.91686209e-05,   1.66419866e-05]), 7.1816420654347013e-05, 0.0038632029068419449]
[210, array([  1.91686209e-05,   1.66419866e-05]), 7.1816420654347013e-05, 0.0038324741019862608]
[211, array([  1.91686209e-05,   1.66419866e-05]), 7.1816420654347013e-05, 0.0038324741019862608]
