[1, array([ 1.93276564,  1.1216585 ]), 5.873940560348515, 13.667416272877864, 4.8449078010868982]
[545, array([ -2.63354216e-06,   9.87901225e-06]), 2.8920657169084762e-05, 4.3592207980669428e-05, 1.1948086973666318e-05]
[546, array([ -2.63354216e-06,   9.87901225e-06]), 2.8920657169084762e-05, 4.3592207980669428e-05, 1.1948086973666318e-05]
[547, array([ -2.63354216e-06,   9.87901225e-06]), 2.8920657169084762e-05, 4.3592207980669428e-05, 1.1948086973666318e-05]
[548, array([ -3.62378947e-07,   9.97094597e-06]), 2.8223364140433915e-05, 3.9971605989297385e-05, 1.0875189978327002e-05]
[549, array([ -3.62378947e-07,   9.97094597e-06]), 2.8223364140433915e-05, 3.841249940004232e-05, 9.3485077101448009e-06]
[550, array([ -3.62378947e-07,   9.97094597e-06]), 2.8223364140433915e-05, 3.6879978210979657e-05, 8.2811080058887827e-06]
[551, array([ -3.62378947e-07,   9.97094597e-06]), 2.8223364140433915e-05, 3.6879978210979657e-05, 8.2811080058887827e-06]
[552, array([ -3.62378947e-07,   9.97094597e-06]), 2.8223364140433915e-05, 3.6879978210979657e-05, 8.2811080058887827e-06]
[553, array([ -3.62378947e-07,   9.97094597e-06]), 2.8223364140433915e-05, 3.5418929445274473e-05, 6.9951499320254385e-06]
[554, array([ -3.62378947e-07,   9.97094597e-06]), 2.8223364140433915e-05, 3.4788250122108619e-05, 6.2657479714906824e-06]
[555, array([ -3.62378947e-07,   9.97094597e-06]), 2.8223364140433915e-05, 3.4788250122108619e-05, 6.2657479714906824e-06]
[556, array([ -3.89198515e-06,   7.45083897e-06]), 2.377792834851178e-05, 3.2579916366248793e-05, 5.8518723809815477e-06]
[557, array([ -3.89198515e-06,   7.45083897e-06]), 2.377792834851178e-05, 3.2579916366248793e-05, 5.8518723809815477e-06]
[558, array([ -1.45604092e-06,  -4.35617069e-08]), 4.120204842639197e-06, 2.8563444606266585e-05, 9.2415997663202555e-06]
#############################################################
[1, array([ -2.95595362,  12.04424201]), 16.639847137581746, 18.413701470193452, 0.79870486639188154]
[2, array([-2.31599052,  1.29904334]), 8.277322211469981, 13.5636183877515, 3.5031260542779368]
[3, array([-0.18432116, -0.41192369]), 3.1561792814800644, 6.6105962688550619, 1.5023977985183288]
[4, array([ 0.84067948,  0.05450844]), 2.8672560158813316, 3.7211184059309601, 0.59468544054356098]
[5, array([-0.24357699, -0.25438649]), 2.683627081860952, 2.9851710295225109, 0.18889468664213765]
[6, array([ 0.12700085,  0.1186284 ]), 1.1565765707482893, 2.5629344874602684, 0.49308340715350291]
[7, array([ 0.12700085,  0.1186284 ]), 1.1565765707482893, 2.3092100629674475, 0.47914173396132759]
[8, array([ 0.12700085,  0.1186284 ]), 1.1565765707482893, 2.2872196165084033, 0.46506996020419739]
[9, array([ 0.12700085,  0.1186284 ]), 1.1565765707482893, 1.9007259769452212, 0.42701246928518577]
[10, array([ 0.12700085,  0.1186284 ]), 1.1565765707482893, 1.6623233653687737, 0.36147370244200505]
[11, array([-0.11919516,  0.09806033]), 0.9811042094645157, 1.528589168687094, 0.34598488044129949]
[12, array([-0.11919516,  0.09806033]), 0.9811042094645157, 1.528589168687094, 0.34598488044129949]
[13, array([-0.11919516,  0.09806033]), 0.9811042094645157, 1.4485554732610573, 0.30522250586543936]
[14, array([  3.46234201e-02,   7.66400749e-07]), 0.12953713400663647, 1.1789659580671923, 0.3888662696539737]
[15, array([-0.02116979, -0.02073591]), 0.10706396407401941, 1.0016470380605267, 0.4519076169480909]
[16, array([-0.02116979, -0.02073591]), 0.10706396407401941, 0.90893856330730993, 0.42382198529341847]
[17, array([-0.02116979, -0.02073591]), 0.10706396407401941, 0.75679115761059634, 0.37231064550188925]
[18, array([-0.02116979, -0.02073591]), 0.10706396407401941, 0.70264352906504723, 0.32472585637453566]
[19, array([-0.02116979, -0.02073591]), 0.10706396407401941, 0.59962567950087409, 0.29341738930470629]
[20, array([-0.02116979, -0.02073591]), 0.10706396407401941, 0.59962567950087409, 0.29341738930470629]
[21, array([-0.02116979, -0.02073591]), 0.10706396407401941, 0.58434271792236669, 0.28080096792288517]
[22, array([-0.02116979, -0.02073591]), 0.10706396407401941, 0.46848272268409169, 0.25506198886083636]
[23, array([-0.02116979, -0.02073591]), 0.10706396407401941, 0.46848272268409169, 0.25506198886083636]
[24, array([-0.02116979, -0.02073591]), 0.10706396407401941, 0.43178912405661629, 0.22564107321876187]
[25, array([-0.01391916,  0.01332565]), 0.06436583695922282, 0.36296727363399883, 0.22223068394035214]
[26, array([-0.01391916,  0.01332565]), 0.06436583695922282, 0.36296727363399883, 0.22223068394035214]
[27, array([-0.01391916,  0.01332565]), 0.06436583695922282, 0.36296727363399883, 0.22223068394035214]
[28, array([-0.01391916,  0.01332565]), 0.06436583695922282, 0.34482456271122441, 0.19767614964402702]
[29, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.2834900359208537, 0.19038837742425613]
[30, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.2834900359208537, 0.19038837742425613]
[31, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.2834900359208537, 0.19038837742425613]
[32, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.2834900359208537, 0.19038837742425613]
[33, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.25573160368724651, 0.16892198180407159]
[34, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.25573160368724651, 0.16892198180407159]
[35, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.25573160368724651, 0.16892198180407159]
[36, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.25573160368724651, 0.16892198180407159]
[37, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.25573160368724651, 0.16892198180407159]
[38, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.23479968165588483, 0.14826262403834486]
[39, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.22467236721112521, 0.13548447331389302]
[40, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.22467236721112521, 0.13548447331389302]
[41, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.19549177703448714, 0.11391125934485856]
[42, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.18994742622220331, 0.10660319648587294]
[43, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.16105564142600787, 0.09570740623369732]
[44, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.13437588002414075, 0.087183948053452878]
[45, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.12276494962290033, 0.070956575316766038]
[46, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.11299329818174657, 0.054969132975759567]
[47, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.11299329818174657, 0.054969132975759567]
[48, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.11299329818174657, 0.054969132975759567]
[49, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.11299329818174657, 0.054969132975759567]
[50, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.11299329818174657, 0.054969132975759567]
[51, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.11299329818174657, 0.054969132975759567]
[52, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.098373412980957031, 0.046607177581413896]
[53, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.098373412980957031, 0.046607177581413896]
[54, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.097805566707220223, 0.045732641554710865]
[55, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.097805566707220223, 0.045732641554710865]
[56, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.097805566707220223, 0.045732641554710865]
[57, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.097805566707220223, 0.045732641554710865]
[58, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.097805566707220223, 0.045732641554710865]
[59, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.097805566707220223, 0.045732641554710865]
[60, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.097805566707220223, 0.045732641554710865]
[61, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.097805566707220223, 0.045732641554710865]
[62, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.097805566707220223, 0.045732641554710865]
[63, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.097805566707220223, 0.045732641554710865]
[64, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.092984508431850882, 0.040493019685556707]
[65, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.092984508431850882, 0.040493019685556707]
[66, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.092984508431850882, 0.040493019685556707]
[67, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.090863251522069616, 0.03756695009206204]
[68, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.090863251522069616, 0.03756695009206204]
[69, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.090863251522069616, 0.03756695009206204]
[70, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.090863251522069616, 0.03756695009206204]
[71, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.090863251522069616, 0.03756695009206204]
[72, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.090863251522069616, 0.03756695009206204]
[73, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.090863251522069616, 0.03756695009206204]
[74, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.089224024836681876, 0.035768930106494151]
[75, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.087258674298943809, 0.033525623032592843]
[76, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.087258674298943809, 0.033525623032592843]
[77, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.086139758172385422, 0.032468482513045488]
[78, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.086139758172385422, 0.032468482513045488]
[79, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.082675878286608384, 0.030220684448011993]
[80, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.082675878286608384, 0.030220684448011993]
[81, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.082675878286608384, 0.030220684448011993]
[82, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.080096857033782692, 0.027794479334467766]
[83, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.080096857033782692, 0.027794479334467766]
[84, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.080096857033782692, 0.027794479334467766]
[85, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.080096857033782692, 0.027794479334467766]
[86, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.075624568662316441, 0.024742983071886573]
[87, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.073880601863074435, 0.022621595506018451]
[88, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.071536595591924004, 0.020140055948036105]
[89, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.071536595591924004, 0.020140055948036105]
[90, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.071536595591924004, 0.020140055948036105]
[91, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.071536595591924004, 0.020140055948036105]
[92, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.071536595591924004, 0.020140055948036105]
[93, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.071536595591924004, 0.020140055948036105]
[94, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.071536595591924004, 0.020140055948036105]
[95, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.071536595591924004, 0.020140055948036105]
[96, array([-0.0057795 ,  0.00801217]), 0.030539590769518288, 0.067405314208932504, 0.017078266042510122]
[97, array([ 0.00320608,  0.00439304]), 0.016169957365509635, 0.059927948746569815, 0.021166077482458277]
[98, array([ 0.00320608,  0.00439304]), 0.016169957365509635, 0.059927948746569815, 0.021166077482458277]
[99, array([ 0.00320608,  0.00439304]), 0.016169957365509635, 0.059543687845522886, 0.020773242205172359]
[100, array([ 0.00320608,  0.00439304]), 0.016169957365509635, 0.059543687845522886, 0.020773242205172359]
[101, array([ 0.00320608,  0.00439304]), 0.016169957365509635, 0.059543687845522886, 0.020773242205172359]
[102, array([ 0.00320608,  0.00439304]), 0.016169957365509635, 0.059543687845522886, 0.020773242205172359]
[103, array([ 0.00320608,  0.00439304]), 0.016169957365509635, 0.059156521772266844, 0.020419409762352379]
[104, array([ 0.00320608,  0.00439304]), 0.016169957365509635, 0.057388820709083979, 0.019339836756832679]
[105, array([ 0.00320608,  0.00439304]), 0.016169957365509635, 0.057388820709083979, 0.019339836756832679]
[106, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.050774110304886211, 0.022769803999641517]
[107, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.04607382539865279, 0.022458584681967136]
[108, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.04607382539865279, 0.022458584681967136]
[109, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.04607382539865279, 0.022458584681967136]
[110, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.04607382539865279, 0.022458584681967136]
[111, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.042995237598302885, 0.020642126986044087]
[112, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.042995237598302885, 0.020642126986044087]
[113, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.042995237598302885, 0.020642126986044087]
[114, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.042995237598302885, 0.020642126986044087]
[115, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.038282686644809959, 0.019469862804968725]
[116, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.038282686644809959, 0.019469862804968725]
[117, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.038282686644809959, 0.019469862804968725]
[118, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.038282686644809959, 0.019469862804968725]
[119, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.038282686644809959, 0.019469862804968725]
[120, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.038282686644809959, 0.019469862804968725]
[121, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.038282686644809959, 0.019469862804968725]
[122, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.034287690280686879, 0.015852996507272375]
[123, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.030993162390354545, 0.013007866821824246]
[124, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.030993162390354545, 0.013007866821824246]
[125, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.030830564428191654, 0.01269632824023228]
[126, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.030830564428191654, 0.01269632824023228]
[127, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.030830564428191654, 0.01269632824023228]
[128, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.030358274221464133, 0.011858980358143187]
[129, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.030358274221464133, 0.011858980358143187]
[130, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.030358274221464133, 0.011858980358143187]
[131, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.030358274221464133, 0.011858980358143187]
[132, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.028641726878117967, 0.0099859930109705355]
[133, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.028641726878117967, 0.0099859930109705355]
[134, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.025533047235645246, 0.0097015903894165732]
[135, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.024549128605320637, 0.008408980738339792]
[136, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.024036827014963881, 0.0079437816863084463]
[137, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.024036827014963881, 0.0079437816863084463]
[138, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.024036827014963881, 0.0079437816863084463]
[139, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.022682243684367352, 0.0074687018896186421]
[140, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.022682243684367352, 0.0074687018896186421]
[141, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.022682243684367352, 0.0074687018896186421]
[142, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.022682243684367352, 0.0074687018896186421]
[143, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.022682243684367352, 0.0074687018896186421]
[144, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.022682243684367352, 0.0074687018896186421]
[145, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.021729018401331235, 0.0067942304939548103]
[146, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.021729018401331235, 0.0067942304939548103]
[147, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.021729018401331235, 0.0067942304939548103]
[148, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.021729018401331235, 0.0067942304939548103]
[149, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.021729018401331235, 0.0067942304939548103]
[150, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.021729018401331235, 0.0067942304939548103]
[151, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.021729018401331235, 0.0067942304939548103]
[152, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.021729018401331235, 0.0067942304939548103]
[153, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.021729018401331235, 0.0067942304939548103]
[154, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.021729018401331235, 0.0067942304939548103]
[155, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.021319225025373444, 0.0063601820032162439]
[156, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.021319225025373444, 0.0063601820032162439]
[157, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.021319225025373444, 0.0063601820032162439]
[158, array([-0.00244952,  0.00243665]), 0.010090225516656393, 0.021319225025373444, 0.0063601820032162439]
